"","user","p","dperson"
"6574","Rr8B7vVDoVIo1bVfeGFv"," 737"," 184"
"6580","rRjGbMghwvOrMMP7E2M3"," 468"," 120"
"6586","RrWl1Ie6zTZNIgPdGUjE"," 184"," 290"
"6589","Rs48vPatVybv4sf1ZsEq"," 185","  62"
"6595","rs5GINo07gFkRsm6DRv5","1588"," 280"
"6604","RsAZGpGWBWald0d9QPYD","2012","1026"
"6607","RSVdP6PAyXv6ofK03SMg","1346"," 326"
"6613","rUcbu7B8H06v2BuEbMns"," 862"," 508"
"6616","ruLnVkFygvaZfyHInleY","  33","  20"
"6625","rVBzYJjMlp5sldZfuGAD","1927"," 994"
"6628","RVyxQABmQUQIkLi7M3BG"," 319"," 173"
"6631","RWS31H9cAab02zAO188E","  29","  49"
"6634","RXs6De0Etlfr8xoR4M4k","1617"," 866"
"6637","rXzCR0KsJKTdii4XLiFo"," 332"," 130"
"6643","rY0q2ZwD2Ek74fHuvvzC","  97","  45"
"6646","rybHkLUrrbY0WNKQY0K0","1431"," 772"
"6649","RYCqFg3aEMv1pL8H4FNx"," 851"," 153"
"6658","ryGbptx4HW96dZT9lOPN"," 617"," 341"
"6661","rZ15n9p3u4OE6jVFJvVU","2478","1247"
"6664","RZjGZjzKL7vb4EtLkJtf","2179"," 511"
"6670","rzrcPerlrcKNIAnetUF2","1332"," 322"
"6676","S07cKfEIDBMNwCoQSeNa","1444"," 775"
"6679","S0MQBqnzzZA3IZkpsRGD","2402","1214"
"6682","S10d3e0di4P68H1UQmQ4"," 186","  57"
"6685","s15PU3DOR5lWwtuCXpvO"," 184"," 133"
"6691","S1cNdtCuUYvpGB0S2Bgk","1923"," 997"
"6694","S2vHmBmZ28CPGAnZt3WG","1556"," 360"
"6700","s3PZMhSevxhoZxkZQcPc"," 296","  70"
"6706","S5DMCtpOR6wvYWTXWekZ","  67","  14"
"6712","S5tMzP0kKrAx70LQ3ifL"," 713"," 177"
"6718","s6Zs3wrCpnDXF63UL0VX","1190"," 657"
"6721","s765imFofysaQLi9tyKE","2207","1115"
"6724","S8D7t0lyWYMTTAPTu3nk","1312"," 231"
"6733","S8fBWpcw4yN7p9pKyunM"," 974"," 174"
"6742","s8FzjNhFsRareelEBJxV"," 545"," 304"
"6745","S93iA1XcNQV5kc9BMrlg"," 519"," 190"
"6751","SA9FsLLsIblWD2uJ1ceg"," 143","  98"
"6754","sAgApSwHs3OevJOWqdiY"," 181","  29"
"6763","SAnhSYQ16d0Fs5HBV9db","1792"," 937"
"6766","SArXnwOPOBu32b37FiOO","2148"," 373"
"6775","sAWOOGZwwLQHb5Wvj0aD"," 333"," 164"
"6778","sBmVC6ICk0NxQNUY12yk"," 367","  94"
"6784","SBxalikMhWT5lLPCQ8SB"," 129","  18"
"6793","SC1tK3AzdQAdzC9rXi9e","1844"," 433"
"6799","SCpnWAheXkRjDYbcKUgM","1178"," 287"
"6805","Sd0XY5gJlh2rVWtYFx65","1310"," 319"
"6811","sDNgejJwRCPAMwA175XV"," 450"," 257"
"6814","seI61JwSgObMq7J4p00P"," 735"," 455"
"6817","SFEvIYHTYyMTOfxLeDZP","1574"," 369"
"6823","SFJ7qMN36aG0XcWjzUf6"," 819"," 487"
"6826","sfPTeEmdydZt2451diTO"," 252"," 124"
"6829","sFuyPvg67dbhUrY1WGuK"," 670"," 370"
"6832","sFyQBEAZJrVoGgvyDNp9","1494"," 808"
"6835","sgCCmGDSe7juDszhPE5m","1170"," 648"
"6838","sH5aTP7ETBupjYn8IA5e"," 305","  48"
"6847","ShDWoUYEj36oAB3GO6Nw","2157"," 502"
"6853","sHnGpeJtppEfz6r6za2z","1945","1011"
"6856","SHYCfWaLjSgWlpixKTen"," 171","  23"
"6862","SJEt1DSQSb38EYjqD7Ki","  64","  38"
"6865","sJhfLOgHLiFQpVk86S2u"," 177"," 130"
"6868","SjSRBdF48hih8C9MzjR0"," 497"," 313"
"6871","SKiTDo7OEXOurIF6r6JP"," 815"," 486"
"6874","sLkz8ropGlxcgz6ihPCn"," 205","  53"
"6883","SmrqlEVcMSymXkeyr3dc"," 492","  68"
"6892","sO4cAkiM0UCVXwkyNZ43"," 723"," 450"
"6895","SP1aQ2zDhLj7zn0VJsCi","2446"," 566"
"6901","SPDl1b165XVzx513GdOh","1128"," 639"
"6904","SPjm860o3l1aaviZxpgA"," 731"," 136"
"6913","sQ4dJOTBXQTZtwOtbkTb","1110"," 195"
"6922","sQzGTeHSPUHzjsCkmVDW"," 166","  22"
"6928","STpchLK1D0UnZxGeBqKy","2293"," 399"
"6937","SuQSNCfLa6DUBAOe02Dw","   5"," 241"
"6940","SvA9fcr3GRRCYLijqtFF","2040"," 359"
"6949","sVDdZ2t8EGeAwCOwFW8y","1990"," 351"
"6958","svdNRSV1RRUZlNJOFFqe"," 855"," 154"
"6967","sviwdP3IbLlJwTxL79yT","  67","   3"
"6976","SVlZLhMSCIDI35irdcrO"," 575"," 371"
"6979","sVqF34EzUelagnwHTe9V"," 763"," 140"
"6988","SXsfQkRKbCuOD6NVPYXO"," 950"," 229"
"6994","sYsxmLppoMyEH5X5hO0e"," 403"," 161"
"7000","SznFVwKtOEyHaNK8xhqw"," 326"," 174"
"7003","T020cvPUL06UdhmNQ6Ec"," 208"," 103"
"7006","t1pBVRJ03jJbOnm7d1pU"," 279","  53"
"7012","t2KRTBE1zFgQftjJ2bt9","1000"," 582"
"7015","t2sflfmKTEQmy4KETxi2"," 728"," 451"
"7018","T3Q0gT201bY6vaoQjI8I","  89","   6"
"7027","t5Z3unRThr5OFasCvgRP","1902"," 446"
"7033","Tad61BNWGtBmhRUUvEvo","1421"," 765"
"7036","tAdv2Mpg7PI9HxGAVUNY","1704"," 302"
"7045","TainqdUtjrvMA2uHilvL"," 343"," 255"
"7048","tc2HbKyMHGl6zsbsq4y8","1943","1018"
"7051","td523DS15q3zSbDorUsS","1271"," 701"
"7054","Tdg0oFVqRNX605hWM4hB","2233"," 524"
"7060","tDiIQZ0EilKuVfAHQTEZ","2527"," 593"
"7066","texxdKMkjVLW4hpNoZXn"," 155","  67"
"7072","Tgm2vfCxYcTLrzyLmklb"," 182","  89"
"7075","tGWrlq79ZkYLHa2eZgKW","1577"," 881"
"7078","tHB8ScMJjVMj2FHtmQOR"," 427"," 244"
"7081","tIlEeN24Yxfvzpx1Cm3u","1316"," 233"
"7090","TIzvsUa0aXzhFUBGKhTN","1893"," 973"
"7093","TJbloeTbdEx23rsdIUPv"," 183"," 137"
"7096","Tjp8Ojo57K2P8WWNhDq3"," 963"," 565"
"7099","TK1k7DIL1nXyos9bJchQ"," 174","  29"
"7108","TKFoJwLYM9Av01xfrThD"," 813"," 501"
"7111","TKhK4rnsDDaKAeUlzdex","1141"," 642"
"7114","tkuyvjFagCcsvNbhzJPB","1169"," 651"
"7117","tnro2Lw7CJccVbkBJWtf"," 326"," 201"
"7120","tOcqsaNtYZ65SOTmBgpG"," 718"," 448"
"7123","ToexUVJl0X3pslZBE9Aa"," 378"," 210"
"7126","tPrYos667Sszq2lzjl46","1547"," 368"
"7132","tQNEuHhhrXa8bPL4pMNr","2381"," 551"
"7138","TR5WK3fSATv6RrEiIGBJ","1369"," 738"
"7141","TRH01v4v5FSczi6EVO1X","1436"," 342"
"7147","TrxeWUJ550WZpjN9Ee4q"," 347"," 173"
"7150","TS3w8rXHTqR89uBUyqzR"," 229","  81"
"7156","TS5XvfyqMhQ2xq5RhNVx","  85","  59"
"7159","TsPrI8bKjavyY8Jhv2v9"," 518"," 293"
"7162","tt9ZSSddXjrZ1nmeEd4d","1719"," 897"
"7165","tTgCwYLz2kYZiJaDZiIO"," 984"," 177"
"7174","TTYw5qzSSEGyuPDrnCZk","2035","1053"
"7177","tucV1lwNi8BKvW9qFQF9","1387"," 337"
"7183","tvaiviPE4CZLPDztwtVC","2431","1235"
"7186","tVASCVRDQtahD6QrWHZg"," 975"," 569"
"7189","TVkdDYZZovs0v1gfC1XL","  77","  19"
"7195","twDRBkrpQcnpcW8UigU0"," 760"," 189"
"7201","TWVdgc2KmlIRDlOwMo8R","1656"," 297"
"7210","twVekeHS0k8zEkQqHdH5"," 806"," 482"
"7213","TWx7bROWjGOi6wc3NgVP","1625"," 880"
"7216","TWXLacneeUzZf3jXUhtm"," 340","  54"
"7225","txPNmsYodzQCNRJReGxv","2034","1028"
"7228","ty0toHCbmrfEFYRw0Rkn","1506"," 272"
"7237","tYFZo2acfEeq1CsjZMYw"," 277","  95"
"7243","TZIrcd8RNFNpA5NsPsI5","  72","  45"
"7246","u27ZdNAU5Z9DcpaHuIw7"," 828"," 149"
"7255","u3PEOSrWMrlPicWtqhZh"," 630"," 403"
"7261","U5dcZEIskrxSLsXAAaoL","  92","  29"
"7264","U6ElVCgKjc2gDCzUYTdT","2340","1187"
"7267","U6TOy1eMkMK5lbE0bJ9D","2337"," 411"
"7276","u76TOml2ArNekX6VtTQa"," 274","  36"
"7285","U8AtRQesgzTMb4je5kWq","1028"," 590"
"7288","U9EWMt9jO9CnYACqhL5j","2254","1143"
"7291","uBRzcTOse5qi1V77yY7k","1348"," 726"
"7294","uCTD35YVpkxpHlVIhvLo"," 424"," 109"
"7300","uCW5UglAn1eww2F9dy25"," 454"," 259"
"7303","UEBSXEv2vxKL26ncoGHs"," 263","  91"
"7309","uEovsjJi8W7YZoAAdaXm"," 875"," 160"
"7318","uEzpgfspgrNTJuaHluMZ","  70","  24"
"7324","ufmy0yrbwelH9PEJbCGN","2184"," 512"
"7330","UG81oLFh8CCrC4D3iqBw","2199"," 379"
"7339","UgO8jZpuqNTI4ZNDXh85"," 951"," 558"
"7342","UIELBheJFudubGfyMolx"," 691"," 131"
"7351","uIpIMx94igxpJAnrN1JU","1852"," 438"
"7357","uIXkVlkCHd0qwhPz3lug","2470"," 577"
"7363","uj1qmxNyp974EcLMVp9c","1527"," 270"
"7372","UK4t6IJmqu880h2g8eal","1001"," 246"
"7378","UKB0TvQMVGaO71nLCll4"," 652"," 214"
"7384","UktcH4oe70bIgAj8XAUi"," 493","  65"
"7393","umtNDToMWQAfzLKeqKHW","1490"," 795"
"7396","uN9kR0KDWbqj3k2wcEah"," 368"," 203"
"7399","uP8voqqRCtPywcm7O49F","1931"," 454"
"7405","upfIvDraM2SQTja7WJPV","2437"," 565"
"7411","upUFVD8gx0cHBy47baVD"," 629"," 121"
"7420","UqY9Kk6nCH3DNCVAyDb1","2015"," 354"
"7429","urDNDDnqbRVmiYZe0Rxn"," 227"," 120"
"7432","urL9X8BbNLLJPW5T6did"," 622","  87"
"7441","urzhv0eRqOxyKz21jITi"," 309","  81"
"7447","USGiwUJoFofXtOKJ4k7e","1366"," 333"
"7453","uSY9ACQMdodgNdG7KtrW","2028"," 361"
"7462","Ut516HPG9bQLe1U3BzNj","1201"," 293"
"7468","Utg5YrIzcbmOon9GHVRq","2332"," 410"
"7477","utoC2SMTPK0kNI0JqO0R","2163","1101"
"7480","UTPFyFO4lWdQFwOUQ6YD","2397","1215"
"7483","Uu2gaIQzMT4pgpPa1Qwx","2559"," 601"
"7489","Uu37T8F1LWFMyj4H06Pi"," 938"," 226"
"7495","Uu7d5bafU9gLR31oNVpv","2016","1029"
"7498","Uuphl2EwW87uTt9MFEeV","2543"," 596"
"7504","UvFvmbG8qOCUxXSjyNjU"," 189","  46"
"7513","UVuwtUU78hjjVC06zCU5","2573","1291"
"7516","uwb8E96dF3T3zM2Yk0Ci","1432"," 250"
"7525","UWK2d4ZNUQyxjHmGzFGs"," 966"," 561"
"7528","UWPHtPwbLClw9nrLiJxp","1808"," 425"
"7534","uXCqKNHDq6n8npKMXzee","1293"," 317"
"7540","UXocMb0Kdh5HZBFOU8Si"," 970"," 235"
"7546","uxqKQBFobA8LcI6kdGWa"," 353"," 190"
"7549","uy3lWGEUTCmZqzFqaUi3"," 463"," 266"
"7552","uZhrAS1TxHl9R8Z1N8cg","2411","1229"
"7555","uzjMDuOr1Ldrom7VbMHK","1971"," 357"
"7564","uztHgWBqLCUhkp0QYE8M"," 474"," 173"
"7570","v1WCf7SA7NaCWK9zZynQ"," 203"," 104"
"7573","v1WHFjtmmTok484lXl1x"," 740"," 186"
"7579","v3kVgdJD8Pqa5k66BoZ6","2479","1252"
"7582","v5c2vnu5oT8ngSI1izpi","1467"," 789"
"7585","V75MtpHEPW4mJ6v0AeeP"," 166","  28"
"7594","V7RtfWNm2iT50zKpwP6H"," 927"," 541"
"7597","Vaep9QsOSFie1dYkPxG5"," 287","  44"
"7606","ValBSrWgJLZInrzCx9qL"," 187","  64"
"7612","VBwXdyp2ksfc2KeJoZnu","2574"," 606"
"7618","Vc55zmDHPCWiru01v7RJ"," 978"," 572"
"7621","vCE7QBcKzRvxh7aJTCVz","1911"," 979"
"7624","VEAvRW7gRfbnaFzegfXi"," 217","  33"
"7630","vEI7bz5a6XN2ZiYVz3qO"," 661"," 126"
"7639","VeQyNCUI85E3egxaQbIO"," 880"," 530"
"7642","vFzYaL5QndZ8lX5ORoel","1386"," 335"
"7648","VHetGBbppzHkTJ2dyKsn","1786"," 322"
"7657","vi1TGiCGF0BGnQpQw9Tb"," 214"," 110"
"7660","VI2JrDtIScvHqNI9gnnk","  29","  12"
"7663","vipQz7u9fsMdweDewJoZ","2598"," 612"
"7669","VJWYvAuLM4d8ZZGWMRDJ"," 129","  85"
"7675","vk6YEDTg00FKtPQ0VjM2","2391"," 417"
"7684","VlK4Podnaw88d0hIDeAJ","1253"," 302"
"7690","vmEAwnjFy9zO7VAzeUMe","2528","1272"
"7693","vMnKiS4Cf1Bm2HOd11sW"," 611"," 158"
"7699","VNh1D4Ygv7PHb5FAgBld","2071","1051"
"7702","Vog9vqMZaNv8YvbSI0Jw"," 159","  33"
"7711","VOK3E1FmbVwVNas9fn05"," 471"," 172"
"7717","vOOwu8X0Y8BBab06mYZ4"," 366"," 298"
"7720","VpC8GeY28bilT2EqW8nX"," 766"," 191"
"7726","VPmkIFKiDCAqaPK9ykns","1973","1034"
"7729","Vto7cR4bzXLK2F4BR97i"," 387"," 185"
"7732","vu6CqJQWRivewHmWu8y9","2349","1190"
"7735","VVH1ZmjyL8CaiYp4cpJJ","  73","  23"
"7738","vwcaO5jIBngDVFcsp2PH","2351"," 414"
"7747","vWIzHpX5WRywYoQ9uCJ5","1632"," 392"
"7753","vwXbYGjTCuWiG6SsKcqM"," 686"," 373"
"7756","vwzJ7KoDzutThY6YIpLD"," 290"," 155"
"7759","VxBzwAeLL40ECMZuEw94"," 676"," 427"
"7762","VxGhBHfaWM659fVvpSiY"," 681"," 372"
"7765","VygVOKiawTb1OX3nlRtR"," 124","  17"
"7774","vYhKT1iS7APSlgI99MJP","2031"," 466"
"7780","w0rFMtnKqK5ISsnRhkmq"," 889"," 163"
"7789","w0SorhvxrvbvBELYOkAI"," 143","  25"
"7801","W1c91DrjOqMJDizlycyH","1586"," 279"
"7810","w1jPaIv7JpaFu2sWQ4EW","2281"," 534"
"7816","W475JqewOD8eotIY3Yxi"," 700"," 441"
"7819","w4pkX2oGzrJbU2nGEX4G"," 530","  97"
"7828","W4UDMmS4oAGgtDrW7Sm9","1591"," 848"
"7831","w51mkMvMcMmp2lMIEn2P"," 968"," 560"
"7834","W5jj0kSNiaqHkSnZXW6R","1050"," 598"
"7837","W5wJgooRzv2s6NrSwHnx","1573"," 362"
"7843","Wa237GikUCJTgr7lmV4J","1139"," 661"
"7846","WAfnGLl0dthusHaBW2WD"," 172","  57"
"7852","WbF9rTvZHOAXt0lEwKZZ"," 680","  96"
"7861","WCCRO6g7sZISUvXJDob9","1803"," 325"
"7870","wdDA86Q5iR8n9jjBMRzU","1334"," 324"
"7876","wdiHumeuTwVLYqI7L0qy","1222"," 219"
"7885","WekdrkZmNhc7rlBob1tj"," 560"," 349"
"7888","wEkoYZzaESlstq0f2rbC"," 662"," 420"
"7891","wFcwiO8UCg8qOq0M1Gto"," 693"," 439"
"7894","wFpWSyvsuWH0DU8KHZcN","1430"," 251"
"7903","wGDyiQ6feVhe8l2oHB5u","1928"," 982"
"7906","WgFZ8USjoXQveY45M5Ia","1320"," 714"
"7909","wh7XnK5OO3F1wx0pzjAu"," 150","  73"
"7912","whfXYNelza7mepHf2RSk"," 933"," 169"
"7921","WHusKK41pQz4UeOFIo43","  77","  16"
"7927","wjzs8EDISdwYElF3eUsr"," 109","  27"
"7933","wLB1QPuGc3P4Nu3Vszql"," 231"," 102"
"7936","Wmjrw5vPkmCHawSUHyVm"," 193"," 212"
"7939","WmnGMmhz1Os4PyJiC6ZC","1563"," 366"
"7945","wMuXMJFk3wykRboXJmwh","2497"," 582"
"7951","WOoLkANakEBomR5TGnA2"," 677"," 219"
"7957","WP28Rz01ZR6vEGY7NCMQ","2334","1184"
"7960","wP6sdL7sPdfrZXo9FhBt","1940"," 989"
"7963","WPDlLBsn2RPhQ0h2oaYI"," 643","  91"
"7972","wpGVGgboLsfia0IukYFO"," 336","  68"
"7981","Wq4FeAj2MpxJGmmqsLpX"," 337"," 180"
"7984","wQEWvXMSDtM2ODqICa6U"," 524"," 335"
"7987","WQZNCnTlceJgD5Maij2P"," 568"," 147"
"7993","wRX3SG1wuzd0B1LSpy1s"," 704"," 443"
"7996","WsAAprSzWqek5p8hRbbx","2487","1250"
"7999","wsOHAA6VM0XP9bMJt21y","1579"," 387"
"8005","wsvUGaQKNO1NlKzXJsFF"," 959"," 233"
"8011","Wta00qGsoMC8YzCdQSwr","2065"," 477"
"8017","wu2JwVlZpo7mVzLTwAOH"," 773"," 474"
"8020","wuDHQvgk2mR3iSj5eof8"," 468"," 176"
"8026","WUzJjrD9OQfAHkZvipVp"," 454"," 259"
"8029","WWCapLpJuK1o76k40bSc"," 687"," 434"
"8032","WWITOH47KZ9mbvD3kJcD"," 152","  26"
"8044","WXhzcJLB5jXG0YOwE3ii"," 567"," 362"
"8047","Wxpsy6ZFhDkz4vzk2yBc"," 378"," 305"
"8050","WYAz1xXHJA2opvQJ7nRn","1384"," 745"
"8053","wYMr5nBf6WlGGck21JYT"," 279"," 147"
"8056","wzGkPHBUmCu4AzYL1FaP","2124","1079"
"8059","X0JiBDJNSgrainAONyfA","  22","  14"
"8062","X234SJYUFmJmF8GPr1IX","1954","1000"
"8065","X3GMGuJtpGQZ8BQaie2N"," 891"," 531"
"8068","x3kJJ4JeyCWmJlQlyYFv","1581"," 870"
"8071","X4ew9NfCaLtQqCCaHXEe","2314"," 404"
"8080","X54ecB1vwzC0VlBIaY4I","1495"," 264"
"8089","X8K0LFdoNuwwC54tyqwT"," 556"," 353"
"8092","X9GtQBPTYFUEtcCQXR1W"," 354"," 181"
"8095","xafvV4mBrcuXbOEDSxrf"," 232"," 125"
"8098","XAqokjRemMSBn4GHlRgO"," 936"," 224"
"8104","XbOEcbjhDm6wVabxqKlT"," 660"," 422"
"8107","xD9c4KTikPeC30kwyfnZ"," 995"," 241"
"8113","xd9Q5IhCPijI0Lw6E4TI","2590"," 608"
"8119","XeD58jJM6gXY93MLTZbD"," 877"," 543"
"8122","xeTGdJz5NMczhrLvY0lA","1849"," 436"
"8128","xets268cIFgtdFa6hAmg"," 584"," 319"
"8131","xgaWEAAJqY9EJFFq09xR","2311","1172"
"8134","XgET0Q7IGXPC6VklKis3"," 511"," 320"
"8137","XgG4PWX0ud28P2Ya2Gum","  76","  15"
"8140","XGJBuzHYXj5iDeF8mzSS"," 356"," 188"
"8143","xhLyFfb6aOGvgMmKEptZ"," 921"," 554"
"8146","xhsAiK7PtHzrGuA7D4fF","1863"," 961"
"8149","XhsIrFOpkLUPXzSeq7xH"," 253","  37"
"8158","xhv2gm41wolXIjhKQH0j"," 381"," 225"
"8161","xHWRPrgHuxLcSs96HbyP","  11","   4"
"8164","XIlFOralfVS5nMQZo1ue"," 748"," 460"
"8167","xJgUwKa8r3BwzJeaQyk1","  41","  11"
"8170","xjnUDz8gzaIl6nC6HQ6g"," 218"," 118"
"8173","xkHlIyXxVEvQ11REHiCf","  62","  25"
"8176","xkofV8SqCk8wM3u4SS0V","1897"," 444"
"8182","xL53YQohEk8J9DckxyPj","1838"," 335"
"8191","XMbAsYftPH3RiPVG58dj","1262"," 693"
"8194","XmtXRWpMnFX2j83iRLZy"," 494"," 186"
"8200","xN2fYbkjv9HstanSeLxm","   3","   4"
"8209","xNjmlZYeJTpRWMvRBemn","1113"," 635"
"8212","xnmIHDpcua6ri8YrVpim","  19","   4"
"8218","XO8ydCRXH9UJGjFlA8C5"," 188"," 157"
"8221","xoc4YqXB1EyOMQJMeLWJ","1732"," 313"
"8230","XOUAT0B7P2e7zHghCtwG","2285","1156"
"8233","xP9yE0XMLydxZZwF4Qir","  10","   5"
"8236","xPgxwFEgRBhSMdTdTkTF"," 872"," 211"
"8242","xpLqdI3TYvSrOlZ6iMCe","1817"," 430"
"8248","xPSiZiuzWKUTv05B6GZQ"," 775"," 190"
"8254","XQLlBUROPVAUsODo15tM"," 285","  98"
"8260","xqOZEiiJP3r4bGXXjVXV","1787"," 955"
"8263","XR9hn8qO8lYPsDRJsdnb","1664"," 867"
"8266","xRJZbpWAGekVSiIHEl4y"," 562"," 102"
"8275","xS4uu96prU3zTNxGW7ac","2439"," 423"
"8284","Xt8qAyCKScaYHKffzOfZ"," 249"," 135"
"8287","xTFBpXkpc06JG6BQKIwj","1162"," 655"
"8290","xulawKCj0fsnGDDGqKeV"," 261","  42"
"8299","XuNw1AaMFOrFYjV56JdL"," 341","  65"
"8308","xV4Blr8HMmnMBJOf1J0B","  94","  47"
"8311","XvZUzaX3kArKUoghiMKl"," 779"," 473"
"8314","xWADrDx2XkVs5btiBtrO","1011"," 245"
"8320","XworQYyULLkIHm7PIGDy"," 751"," 463"
"8323","XwycmmvDxQ6UpxKTZ56d","1329"," 323"
"8329","xXLj49Y832FzbSyJMqOI","1396"," 751"
"8332","Y0EsrPSfVgKDnGqXynKw"," 669"," 369"
"8335","Y0QF00uSHOyuCV0ymClk"," 956"," 232"
"8341","y1nv61TAG2uv6IcWYuMX","2127"," 371"
"8350","Y5pYyAjO2gCi2d8UMOGg","1784"," 931"
"8353","y6fwdiachRmdQ9QAQp2R","2480"," 579"
"8359","Y6kOiVqRyLksHNE9peLA","1674"," 875"
"8362","y7e3HxqdTYT8KgsoE5Ka","1152"," 282"
"8368","YaEutOzPgldlhMU6uPZ2"," 543"," 194"
"8374","ybMnNPuAsCrwxnI6bW16"," 248","  36"
"8383","ybR9H2hPC0uVhB6ENvAr","2609"," 450"
"8392","yBxPS0fJYhQDZpBoMpL0"," 598"," 206"
"8398","YDBHaUIifdswSU0MFcFX","  60","  19"
"8401","yEIOoOsKmv9fdtClNpru"," 169","  22"
"8410","yfGW9PIJkmIehWdlfY3g"," 154","  46"
"8413","yfhlkHwbaPCy3jgAcYvy"," 424","  57"
"8422","yfQGZEibLNxNywNou01o","1818"," 431"
"8428","yg5e4cPh3gFhgT5FLBsw","2426"," 562"
"8434","yhext19ZpiYbpFkHHqDI","2042"," 469"
"8440","yHtVw2BMxGwHzlXCHI9H","1195"," 663"
"8443","yie2okOG5cfCAzvc0YHz","2460"," 573"
"8449","yIlddU0Rpoo6s4oRC18A","2095","1060"
"8452","yIpYESJEVXZAtoPXAeL3"," 420","  76"
"8461","yjEI28F3t75czrjrEvnW"," 531","  95"
"8470","YjJ479Dxr9h8GsBgqoOs","1380"," 743"
"8473","yjQlgL9l9oDPiRn2bMmG"," 289","  45"
"8482","yJWC4nt9q4UdYJofohVj"," 928"," 546"
"8485","Yl92RqNQvyvgmOl4yiqI"," 930"," 540"
"8488","yLbwsWtN2Q9q7azmBOBe","  63","  27"
"8491","ylcRiVdDlSNuJUaWQYAN","1561"," 361"
"8497","ym99WixIPXupLQFPYYLk"," 832"," 205"
"8503","yMSg12HL8nZRtHQmF5ux","2212","1123"
"8506","YngdYPFlI8vY7jlKEgVv"," 178","  42"
"8509","YNGEixVDWps8NXjIwdVw","2062"," 486"
"8515","YnPaO9Eieb279ciSA955","  15","   5"
"8524","yR25aZfQk6UzvFxa2WP2"," 345","  63"
"8533","yrFRNIyi59NeAEkmWAga","2366"," 544"
"8539","YS2uI8x5i3vklI8f6Wd8"," 333"," 132"
"8545","yS6n8iUBn8ppIrudrgov"," 690"," 436"
"8548","ySX0rNNJzQnFJbx1feNz","1298"," 707"
"8551","yTbRRi01DcVo4PsVejmX","1678"," 918"
"8554","YTU98JDX3XY6VUNoU566"," 322"," 149"
"8557","YW2EV9n2BBQDPSGeieC0"," 558"," 198"
"8563","yWnmz1tyX2RqYP3OgHZ9"," 525"," 285"
"8566","YwSsiuOHeaw5R316qDUb","1029"," 251"
"8572","yX1bHoVmS8V5nSnMjuwL","2453"," 571"
"8578","yxF1D3HyYxhIY0Oa11A7"," 586","  78"
"8587","YXLZusfIklwx3aMcMCcb"," 521","  94"
"8596","yyc21nFyZT2G5BNQ9PUf","  25","  13"
"8602","yyElw0PMgJVtk01js6SJ","1068"," 610"
"8605","z1veviyZWILSWtZaEUc1","1313"," 716"
"8608","Z25NixvvXb7CzQIWXAgM"," 252","  89"
"8614","Z3781QbIHf0xWQCM8AoJ","2264"," 390"
"8623","Z5CZJhJvrEHmcaEBrZzi"," 996"," 182"
"8632","z6Yc8wVMYAQNZUmIXObO"," 267","  39"
"8641","z7KWwz0uOEHjUiWolmtz","1936"," 455"
"8647","z8oBpd7aVvS9EsHFet1L","2608"," 615"
"8653","zAjRIsDSzkYNqU29Le2B","1947"," 995"
"8656","ZDB1sA4FkQs2RNFEzf8D"," 299"," 149"
"8659","zDYvSaNCBumIazUTZQOU","1463"," 260"
"8668","Zefe2y9RusJxggA2HybD","1108"," 627"
"8671","ZEGslV1upJmmSPEodb9W","1137"," 281"
"8677","zEmgUlfhAO6sef7jHSJN","1070"," 611"
"8680","zeqiZJxtzKvFuDaqeMk8","1163"," 668"
"8683","zFc58S4pBqloKPgETZTH","2313"," 401"
"8692","zFMMQ4gbw5R6wzKJmRUV","2280"," 398"
"8701","ZgwtMJefLTe0YSdN6pMG","1290"," 314"
"8707","zhuPS54ukX9sKiwlhH3Q","2149"," 503"
"8713","ZJeRjCdQLeoMuGqonr8f","1074"," 264"
"8719","ZJTBhnc2LwgB0HtS5H7e"," 969"," 566"
"8722","zjW8HLi5GMWizBw6j2dd","1115"," 628"
"8725","zk0IRNKiQgy5NHj0sxXV"," 865"," 210"
"8731","zK401WvmsPEmuIv2qVr1"," 108","  61"
"8734","zMGj315QMg7CoVhjhdB1","2468"," 575"
"8740","zMMfytBqJjNaY5I6VvYo","1424"," 766"
"8743","zMsuQDdILUVqdtSu70bl","  71","  41"
"8752","ZNtVzSAqsl6yNEuJdFoO","1308"," 710"
"8755","zo6saZQ3uE2LCNj5yxYo","1767"," 414"
"8761","zoAg6wknVq1SwBjEVNUe","1729"," 907"
"8764","zOEJJnapPQXe3bi7imjb","1276"," 309"
"8770","ZOkwy6rtzHMVb3dpIcKP","1477"," 809"
"8773","ZoMS7Ng5Ya9zvF6eEFyV","  33","   8"
"8776","ZOshsTdRsDNLSGthyRfz","1684"," 391"
"8782","zRLFdVxJVrs5E4YebGWN","  87","  28"
"8785","ZRLT9yIhjsxHw8pW5vya"," 361"," 178"
"8788","ZsGfY8wBvoMlr0FqK3Cg","2569","1289"
"8791","zSKJX2msMgEUZGn2y2QO"," 422"," 102"
"8797","ZtGLFEsliHbRvvx8b0du","1159"," 291"
"8803","zux3eLE7bSxFiIpL9pk9"," 251"," 136"
"8806","ZUzogX25ngKBwK7fWL5z"," 207"," 228"
"8809","zv9SEXNi8OvwRx5vWTDV","2050","1043"
"8812","ZvOHXpkJZz0kdNI0xmmv","2512"," 588"
"8818","Zwcl3CYNWp3cyzgPNlJe","2548","1284"
"8821","ZWsyZasIxksENWwswnaC"," 373"," 165"
